# nx number
201
# bz1 coords
1.200000000e+04 -1.740000000e+03
1.201499993e+04 -1.740000000e+03
1.202999985e+04 -1.740000000e+03
1.204499978e+04 -1.740000000e+03
1.205999971e+04 -1.740000000e+03
1.207499963e+04 -1.740000000e+03
1.208999956e+04 -1.740000000e+03
1.210499949e+04 -1.740000000e+03
1.211999942e+04 -1.740000000e+03
1.213499936e+04 -1.740000000e+03
1.214999929e+04 -1.740000000e+03
1.216499922e+04 -1.740000000e+03
1.217999915e+04 -1.740000000e+03
1.219499909e+04 -1.740000000e+03
1.220999902e+04 -1.740000000e+03
1.222499896e+04 -1.740000000e+03
1.223999890e+04 -1.740000000e+03
1.225499883e+04 -1.740000000e+03
1.226999877e+04 -1.740000000e+03
1.228499871e+04 -1.740000000e+03
1.229999865e+04 -1.740000000e+03
1.231499859e+04 -1.740000000e+03
1.232999853e+04 -1.740000000e+03
1.234499847e+04 -1.740000000e+03
1.235999842e+04 -1.740000000e+03
1.237499836e+04 -1.740000000e+03
1.238999830e+04 -1.740000000e+03
1.240499825e+04 -1.740000000e+03
1.241999819e+04 -1.740000000e+03
1.243499814e+04 -1.740000000e+03
1.244999809e+04 -1.740000000e+03
1.246499804e+04 -1.740000000e+03
1.247999798e+04 -1.740000000e+03
1.249499793e+04 -1.740000000e+03
1.250999788e+04 -1.740000000e+03
1.252499783e+04 -1.740000000e+03
1.253999779e+04 -1.740000000e+03
1.255499774e+04 -1.740000000e+03
1.256999769e+04 -1.740000000e+03
1.258499765e+04 -1.740000000e+03
1.259999760e+04 -1.740000000e+03
1.261499756e+04 -1.740000000e+03
1.262999751e+04 -1.740000000e+03
1.264499747e+04 -1.740000000e+03
1.265999743e+04 -1.740000000e+03
1.267499738e+04 -1.740000000e+03
1.268999734e+04 -1.740000000e+03
1.270499730e+04 -1.740000000e+03
1.271999726e+04 -1.740000000e+03
1.273499723e+04 -1.740000000e+03
1.274999719e+04 -1.740000000e+03
1.276499715e+04 -1.740000000e+03
1.277999711e+04 -1.740000000e+03
1.279499708e+04 -1.740000000e+03
1.280999704e+04 -1.740000000e+03
1.282499701e+04 -1.740000000e+03
1.283999698e+04 -1.740000000e+03
1.285499694e+04 -1.740000000e+03
1.286999691e+04 -1.740000000e+03
1.288499688e+04 -1.740000000e+03
1.289999685e+04 -1.740000000e+03
1.291499682e+04 -1.740000000e+03
1.292999679e+04 -1.740000000e+03
1.294499676e+04 -1.740000000e+03
1.295999674e+04 -1.740000000e+03
1.297499671e+04 -1.740000000e+03
1.298999668e+04 -1.740000000e+03
1.300499666e+04 -1.740000000e+03
1.301999663e+04 -1.740000000e+03
1.303499661e+04 -1.740000000e+03
1.304999659e+04 -1.740000000e+03
1.306499657e+04 -1.740000000e+03
1.307999654e+04 -1.740000000e+03
