# nx number
801
# nz number
801
# bx1 coords
0.000000000e+00 -4.000000000e+04
0.000000000e+00 -3.994519115e+04
0.000000000e+00 -3.989038229e+04
0.000000000e+00 -3.983557344e+04
0.000000000e+00 -3.978076459e+04
0.000000000e+00 -3.972595574e+04
0.000000000e+00 -3.967114688e+04
0.000000000e+00 -3.961633803e+04
0.000000000e+00 -3.956152918e+04
0.000000000e+00 -3.950672032e+04
0.000000000e+00 -3.945191147e+04
0.000000000e+00 -3.939710262e+04
0.000000000e+00 -3.934229377e+04
0.000000000e+00 -3.928748491e+04
0.000000000e+00 -3.923267606e+04
0.000000000e+00 -3.917786721e+04
0.000000000e+00 -3.912305835e+04
0.000000000e+00 -3.906824950e+04
0.000000000e+00 -3.901344065e+04
0.000000000e+00 -3.895863179e+04
0.000000000e+00 -3.890382294e+04
0.000000000e+00 -3.884901409e+04
0.000000000e+00 -3.879420524e+04
0.000000000e+00 -3.873939638e+04
0.000000000e+00 -3.868458753e+04
0.000000000e+00 -3.862977868e+04
0.000000000e+00 -3.857496982e+04
0.000000000e+00 -3.852016097e+04
0.000000000e+00 -3.846535212e+04
0.000000000e+00 -3.841054327e+04
0.000000000e+00 -3.835573441e+04
0.000000000e+00 -3.830092556e+04
0.000000000e+00 -3.824611671e+04
0.000000000e+00 -3.819130785e+04
0.000000000e+00 -3.813649900e+04
0.000000000e+00 -3.808169015e+04
0.000000000e+00 -3.802688130e+04
0.000000000e+00 -3.797207244e+04
0.000000000e+00 -3.791726359e+04
0.000000000e+00 -3.786245474e+04
0.000000000e+00 -3.780764588e+04
0.000000000e+00 -3.775283703e+04
0.000000000e+00 -3.769802818e+04
0.000000000e+00 -3.764321932e+04
0.000000000e+00 -3.758841047e+04
0.000000000e+00 -3.753360162e+04
0.000000000e+00 -3.747879277e+04
0.000000000e+00 -3.742398391e+04
0.000000000e+00 -3.736917506e+04
0.000000000e+00 -3.731436621e+04
0.000000000e+00 -3.725955735e+04
0.000000000e+00 -3.720474850e+04
0.000000000e+00 -3.714993965e+04
0.000000000e+00 -3.709513080e+04
0.000000000e+00 -3.704032194e+04
0.000000000e+00 -3.698551309e+04
0.000000000e+00 -3.693070424e+04
0.000000000e+00 -3.687589538e+04
0.000000000e+00 -3.682108653e+04
0.000000000e+00 -3.676627768e+04
0.000000000e+00 -3.671146883e+04
0.000000000e+00 -3.665665997e+04
0.000000000e+00 -3.660185112e+04
0.000000000e+00 -3.654704227e+04
0.000000000e+00 -3.649223341e+04
0.000000000e+00 -3.643742456e+04
0.000000000e+00 -3.638261571e+04
0.000000000e+00 -3.632780685e+04
0.000000000e+00 -3.627299800e+04
0.000000000e+00 -3.621818915e+04
0.000000000e+00 -3.616338030e+04
0.000000000e+00 -3.610857144e+04
0.000000000e+00 -3.605376259e+04
0.000000000e+00 -3.599895374e+04
0.000000000e+00 -3.594414488e+04
0.000000000e+00 -3.588933603e+04
0.000000000e+00 -3.583452718e+04
0.000000000e+00 -3.577971833e+04
0.000000000e+00 -3.572490947e+04
0.000000000e+00 -3.567010062e+04
0.000000000e+00 -3.561529177e+04
0.000000000e+00 -3.556048291e+04
0.000000000e+00 -3.550567406e+04
0.000000000e+00 -3.545086521e+04
0.000000000e+00 -3.539605636e+04
0.000000000e+00 -3.534124750e+04
0.000000000e+00 -3.528643865e+04
0.000000000e+00 -3.523162980e+04
0.000000000e+00 -3.517682094e+04
0.000000000e+00 -3.512201209e+04
0.000000000e+00 -3.506720324e+04
0.000000000e+00 -3.501239438e+04
0.000000000e+00 -3.495758553e+04
0.000000000e+00 -3.490277668e+04
0.000000000e+00 -3.484796783e+04
0.000000000e+00 -3.479315897e+04
0.000000000e+00 -3.473835012e+04
0.000000000e+00 -3.468354127e+04
0.000000000e+00 -3.462873241e+04
0.000000000e+00 -3.457392356e+04
0.000000000e+00 -3.451911471e+04
0.000000000e+00 -3.446430586e+04
0.000000000e+00 -3.440949700e+04
0.000000000e+00 -3.435468815e+04
0.000000000e+00 -3.429987930e+04
0.000000000e+00 -3.424507044e+04
0.000000000e+00 -3.419026159e+04
0.000000000e+00 -3.413545274e+04
0.000000000e+00 -3.408064389e+04
0.000000000e+00 -3.402583503e+04
0.000000000e+00 -3.397102618e+04
0.000000000e+00 -3.391621733e+04
0.000000000e+00 -3.386140847e+04
0.000000000e+00 -3.380659962e+04
0.000000000e+00 -3.375179077e+04
0.000000000e+00 -3.369698191e+04
0.000000000e+00 -3.364217306e+04
0.000000000e+00 -3.358736421e+04
0.000000000e+00 -3.353255536e+04
0.000000000e+00 -3.347774650e+04
0.000000000e+00 -3.342293765e+04
0.000000000e+00 -3.336812880e+04
0.000000000e+00 -3.331331994e+04
0.000000000e+00 -3.325851109e+04
0.000000000e+00 -3.320370224e+04
0.000000000e+00 -3.314889339e+04
0.000000000e+00 -3.309408453e+04
0.000000000e+00 -3.303927568e+04
0.000000000e+00 -3.298446683e+04
0.000000000e+00 -3.292965797e+04
0.000000000e+00 -3.287484912e+04
0.000000000e+00 -3.282004027e+04
0.000000000e+00 -3.276523142e+04
0.000000000e+00 -3.271042256e+04
0.000000000e+00 -3.265561371e+04
0.000000000e+00 -3.260080486e+04
0.000000000e+00 -3.254599600e+04
0.000000000e+00 -3.249118715e+04
0.000000000e+00 -3.243637830e+04
0.000000000e+00 -3.238156945e+04
0.000000000e+00 -3.232676059e+04
0.000000000e+00 -3.227195174e+04
0.000000000e+00 -3.221714289e+04
0.000000000e+00 -3.216233403e+04
0.000000000e+00 -3.210752518e+04
0.000000000e+00 -3.205271633e+04
0.000000000e+00 -3.199790747e+04
0.000000000e+00 -3.194309862e+04
0.000000000e+00 -3.188828977e+04
0.000000000e+00 -3.183348092e+04
0.000000000e+00 -3.177867206e+04
0.000000000e+00 -3.172386321e+04
0.000000000e+00 -3.166905436e+04
0.000000000e+00 -3.161424550e+04
0.000000000e+00 -3.155943665e+04
0.000000000e+00 -3.150462780e+04
0.000000000e+00 -3.144981895e+04
0.000000000e+00 -3.139501009e+04
0.000000000e+00 -3.134020124e+04
0.000000000e+00 -3.128539239e+04
0.000000000e+00 -3.123058353e+04
0.000000000e+00 -3.117577468e+04
0.000000000e+00 -3.112096583e+04
0.000000000e+00 -3.106615698e+04
0.000000000e+00 -3.101134812e+04
0.000000000e+00 -3.095653927e+04
0.000000000e+00 -3.090173042e+04
0.000000000e+00 -3.084692156e+04
0.000000000e+00 -3.079211271e+04
0.000000000e+00 -3.073730386e+04
0.000000000e+00 -3.068249500e+04
0.000000000e+00 -3.062768615e+04
0.000000000e+00 -3.057287730e+04
0.000000000e+00 -3.051806845e+04
0.000000000e+00 -3.046325959e+04
0.000000000e+00 -3.040845074e+04
0.000000000e+00 -3.035364189e+04
0.000000000e+00 -3.029883303e+04
0.000000000e+00 -3.024402418e+04
0.000000000e+00 -3.018921533e+04
0.000000000e+00 -3.013440648e+04
0.000000000e+00 -3.007959762e+04
0.000000000e+00 -3.002478877e+04
0.000000000e+00 -2.996997992e+04
0.000000000e+00 -2.991517106e+04
0.000000000e+00 -2.986036221e+04
0.000000000e+00 -2.980555336e+04
0.000000000e+00 -2.975074451e+04
0.000000000e+00 -2.969593565e+04
0.000000000e+00 -2.964112680e+04
0.000000000e+00 -2.958631795e+04
0.000000000e+00 -2.953150909e+04
0.000000000e+00 -2.947670024e+04
0.000000000e+00 -2.942189139e+04
0.000000000e+00 -2.936708253e+04
0.000000000e+00 -2.931227368e+04
0.000000000e+00 -2.925746483e+04
0.000000000e+00 -2.920265598e+04
0.000000000e+00 -2.914784712e+04
0.000000000e+00 -2.909303827e+04
0.000000000e+00 -2.903822942e+04
0.000000000e+00 -2.898342056e+04
0.000000000e+00 -2.892861171e+04
0.000000000e+00 -2.887380286e+04
0.000000000e+00 -2.881899401e+04
0.000000000e+00 -2.876418515e+04
0.000000000e+00 -2.870937630e+04
0.000000000e+00 -2.865456745e+04
0.000000000e+00 -2.859975859e+04
0.000000000e+00 -2.854494974e+04
0.000000000e+00 -2.849014089e+04
0.000000000e+00 -2.843533204e+04
0.000000000e+00 -2.838052318e+04
0.000000000e+00 -2.832571433e+04
0.000000000e+00 -2.827090548e+04
0.000000000e+00 -2.821609662e+04
0.000000000e+00 -2.816128777e+04
0.000000000e+00 -2.810647892e+04
0.000000000e+00 -2.805167006e+04
0.000000000e+00 -2.799686121e+04
0.000000000e+00 -2.794205236e+04
0.000000000e+00 -2.788724351e+04
0.000000000e+00 -2.783243465e+04
0.000000000e+00 -2.777762580e+04
0.000000000e+00 -2.772281695e+04
0.000000000e+00 -2.766800809e+04
0.000000000e+00 -2.761319924e+04
0.000000000e+00 -2.755839039e+04
0.000000000e+00 -2.750358154e+04
0.000000000e+00 -2.744877268e+04
0.000000000e+00 -2.739396383e+04
0.000000000e+00 -2.733915498e+04
0.000000000e+00 -2.728434612e+04
0.000000000e+00 -2.722953727e+04
0.000000000e+00 -2.717472842e+04
0.000000000e+00 -2.711991957e+04
0.000000000e+00 -2.706511071e+04
0.000000000e+00 -2.701030186e+04
0.000000000e+00 -2.695549301e+04
0.000000000e+00 -2.690068415e+04
0.000000000e+00 -2.684587530e+04
0.000000000e+00 -2.679106645e+04
0.000000000e+00 -2.673625759e+04
0.000000000e+00 -2.668144874e+04
0.000000000e+00 -2.662663989e+04
0.000000000e+00 -2.657183104e+04
0.000000000e+00 -2.651702218e+04
0.000000000e+00 -2.646221333e+04
0.000000000e+00 -2.640740448e+04
0.000000000e+00 -2.635259562e+04
0.000000000e+00 -2.629778677e+04
0.000000000e+00 -2.624297792e+04
0.000000000e+00 -2.618816907e+04
0.000000000e+00 -2.613336021e+04
0.000000000e+00 -2.607855136e+04
0.000000000e+00 -2.602374251e+04
0.000000000e+00 -2.596893365e+04
0.000000000e+00 -2.591412480e+04
0.000000000e+00 -2.585931595e+04
0.000000000e+00 -2.580450710e+04
0.000000000e+00 -2.574969824e+04
0.000000000e+00 -2.569488939e+04
0.000000000e+00 -2.564008054e+04
0.000000000e+00 -2.558527168e+04
0.000000000e+00 -2.553046283e+04
0.000000000e+00 -2.547565398e+04
0.000000000e+00 -2.542084513e+04
0.000000000e+00 -2.536603627e+04
0.000000000e+00 -2.531122742e+04
0.000000000e+00 -2.525641857e+04
0.000000000e+00 -2.520160971e+04
0.000000000e+00 -2.514680086e+04
0.000000000e+00 -2.509199201e+04
0.000000000e+00 -2.503718315e+04
0.000000000e+00 -2.498237430e+04
0.000000000e+00 -2.492756545e+04
0.000000000e+00 -2.487275660e+04
0.000000000e+00 -2.481794774e+04
0.000000000e+00 -2.476313889e+04
0.000000000e+00 -2.470833004e+04
0.000000000e+00 -2.465352118e+04
0.000000000e+00 -2.459871233e+04
0.000000000e+00 -2.454390348e+04
0.000000000e+00 -2.448909463e+04
0.000000000e+00 -2.443428577e+04
0.000000000e+00 -2.437947692e+04
0.000000000e+00 -2.432466807e+04
0.000000000e+00 -2.426985921e+04
0.000000000e+00 -2.421505036e+04
0.000000000e+00 -2.416024151e+04
0.000000000e+00 -2.410543266e+04
0.000000000e+00 -2.405062380e+04
0.000000000e+00 -2.399581495e+04
0.000000000e+00 -2.394100610e+04
0.000000000e+00 -2.388619724e+04
0.000000000e+00 -2.383138839e+04
0.000000000e+00 -2.377657954e+04
0.000000000e+00 -2.372177068e+04
0.000000000e+00 -2.366696183e+04
0.000000000e+00 -2.361215298e+04
0.000000000e+00 -2.355734413e+04
0.000000000e+00 -2.350253527e+04
0.000000000e+00 -2.344772642e+04
0.000000000e+00 -2.339291757e+04
0.000000000e+00 -2.333810871e+04
0.000000000e+00 -2.328329986e+04
0.000000000e+00 -2.322849101e+04
0.000000000e+00 -2.317368216e+04
0.000000000e+00 -2.311887330e+04
0.000000000e+00 -2.306406445e+04
0.000000000e+00 -2.300925560e+04
0.000000000e+00 -2.295444674e+04
0.000000000e+00 -2.289963789e+04
0.000000000e+00 -2.284482904e+04
0.000000000e+00 -2.279002019e+04
0.000000000e+00 -2.273521133e+04
0.000000000e+00 -2.268040248e+04
0.000000000e+00 -2.262559363e+04
0.000000000e+00 -2.257078477e+04
0.000000000e+00 -2.251597592e+04
0.000000000e+00 -2.246116707e+04
0.000000000e+00 -2.240635821e+04
0.000000000e+00 -2.235154936e+04
0.000000000e+00 -2.229674051e+04
0.000000000e+00 -2.224193166e+04
0.000000000e+00 -2.218712280e+04
0.000000000e+00 -2.213231395e+04
0.000000000e+00 -2.207750510e+04
0.000000000e+00 -2.202269624e+04
0.000000000e+00 -2.196788739e+04
0.000000000e+00 -2.191307854e+04
0.000000000e+00 -2.185826969e+04
0.000000000e+00 -2.180346083e+04
0.000000000e+00 -2.174865198e+04
0.000000000e+00 -2.169384313e+04
0.000000000e+00 -2.163903427e+04
0.000000000e+00 -2.158422542e+04
0.000000000e+00 -2.152941657e+04
0.000000000e+00 -2.147460772e+04
0.000000000e+00 -2.141979886e+04
